DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-24 05:45:00,24.55,23.86,23.72,23.75,23.72,23.65,23.8,23.72,23.79,76.69,76.76,76.74,76.84,76.64,76.61,76.8,75.98,0.0,0.73,0.47,167.68,2.6,0.03,212.0,0.0,0.0,0.0,0.0,1.0,39558.13,0.02,-0.19,0.0,21.9,21.14,1.28,287.11,39.83,1001.0
2020-06-24 06:00:00,24.71,23.97,23.83,23.87,23.84,23.76,23.9,23.82,23.9,76.28,76.42,76.37,76.47,76.33,76.31,76.45,75.61,0.0,0.63,0.62,208.2,4.6,0.03,212.27,0.0,0.0,0.0,0.0,1.0,39775.2,0.0,-0.2,0.0,19.98,19.41,1.52,310.95,37.74,1001.0
2020-06-24 06:15:00,24.91,24.11,23.99,24.0,23.98,23.91,24.05,23.97,24.04,76.0,76.11,76.11,76.18,76.02,76.0,76.13,75.32,0.0,0.54,0.43,181.05,-1.47,0.03,216.0,0.0,0.0,0.0,0.0,1.0,39596.07,0.06,-0.11,0.0,19.55,18.51,1.08,300.85,31.69,1001.0
2020-06-24 06:30:00,25.01,24.25,24.13,24.16,24.12,24.05,24.2,24.13,24.19,75.85,75.96,75.94,76.04,75.88,75.85,75.99,75.21,0.0,0.55,0.62,245.55,3.67,0.05,217.33,0.0,0.0,0.0,0.0,1.0,39621.8,0.02,-0.17,0.0,18.75,18.08,1.29,318.19,33.98,1001.0
2020-06-24 06:45:00,24.57,24.04,23.9,23.94,23.9,23.81,23.97,23.9,23.98,79.34,79.4,79.45,79.51,79.3,79.19,79.29,78.42,0.0,1.72,2.24,257.27,-1.67,0.13,226.0,0.0,0.0,0.0,0.56,0.44,21561.07,0.92,0.39,0.04,42.27,34.07,4.11,309.47,28.35,1001.07
2020-06-24 07:00:00,23.32,23.02,22.9,22.93,22.89,22.81,22.97,22.88,22.96,87.97,87.81,88.02,88.05,87.69,87.47,87.6,86.02,0.0,1.89,2.16,251.92,-1.27,0.11,220.0,0.0,0.0,0.0,1.0,0.0,10850.07,0.8,0.85,0.29,43.94,36.69,3.63,297.03,26.04,1001.27
2020-06-24 07:15:00,22.57,22.19,22.06,22.1,22.06,21.98,22.13,22.05,22.14,91.52,91.46,91.58,91.63,91.24,91.14,91.26,88.73,0.0,1.47,1.87,256.43,-1.27,0.02,196.0,0.0,0.0,0.0,1.0,0.0,12251.93,0.39,0.25,0.44,35.87,32.03,3.06,303.45,27.94,1001.0
2020-06-24 07:30:00,22.25,21.8,21.68,21.71,21.67,21.59,21.74,21.65,21.75,93.41,93.25,93.45,93.43,93.05,92.93,93.07,90.15,0.0,1.14,1.69,265.78,-0.73,0.02,209.6,0.0,0.0,0.0,1.0,0.0,10752.13,0.48,0.27,0.54,32.41,27.87,2.71,303.87,22.32,1001.0
2020-06-24 07:45:00,22.19,21.67,21.55,21.58,21.54,21.47,21.62,21.54,21.62,93.7,93.63,93.75,93.75,93.45,93.31,93.47,90.17,0.0,1.23,1.79,269.03,-1.4,0.02,247.0,0.0,0.0,0.0,1.0,0.0,12194.0,0.23,0.1,0.65,31.71,29.21,2.82,303.05,19.26,1001.0
2020-06-24 08:00:00,22.13,21.64,21.5,21.53,21.49,21.42,21.57,21.51,21.59,93.93,93.8,93.96,93.92,93.57,93.47,93.64,90.31,0.0,1.55,2.07,260.3,-2.53,0.02,264.67,0.0,0.0,0.0,1.0,0.0,13209.6,0.1,-0.09,0.66,34.65,33.11,3.23,301.57,23.39,1001.0
2020-06-24 08:15:00,22.05,21.55,21.44,21.45,21.43,21.36,21.51,21.43,21.5,93.83,93.73,93.88,93.87,93.56,93.43,93.6,90.27,0.0,1.39,1.73,257.4,-2.07,0.02,300.0,0.0,0.0,0.0,1.0,0.0,10032.33,0.52,0.21,0.68,35.88,30.96,2.81,300.58,24.09,1001.0
2020-06-24 08:30:00,21.73,21.35,21.2,21.24,21.2,21.12,21.26,21.18,21.31,95.5,95.52,95.6,95.62,95.35,95.27,95.57,91.95,0.0,0.97,1.12,263.65,-2.2,0.14,318.4,0.0,0.0,0.0,1.0,0.0,4559.67,5.32,5.26,1.47,69.85,25.63,1.88,304.95,21.92,1001.0
2020-06-24 08:45:00,21.7,21.2,21.05,21.1,21.06,20.98,21.12,21.02,21.16,96.31,96.4,96.45,96.44,96.24,96.17,96.5,96.71,0.07,1.01,1.23,264.13,-2.33,0.31,346.0,0.0,0.0,0.0,1.0,0.0,10429.4,-0.03,-0.21,2.11,26.37,26.04,1.95,293.51,20.01,1001.0
2020-06-24 09:00:00,21.63,21.16,21.02,21.06,21.02,20.94,21.09,20.99,21.12,96.39,96.46,96.49,96.52,96.25,96.16,96.45,100.0,0.1,1.15,1.62,243.04,-2.53,0.15,267.13,0.0,0.0,0.0,1.0,0.0,4833.73,6.11,4.81,2.59,78.62,27.96,2.95,289.08,26.44,1001.33
2020-06-24 09:15:00,21.37,20.95,20.8,20.85,20.8,20.72,20.86,20.76,20.91,97.25,97.38,97.41,97.48,97.27,97.22,97.5,100.0,0.71,1.43,1.72,249.87,-2.0,-0.04,177.0,0.0,0.0,0.0,1.0,0.0,3796.4,1.25,2.0,3.66,42.95,32.12,3.19,304.59,33.35,1001.07
2020-06-24 09:30:00,21.09,20.68,20.52,20.57,20.53,20.44,20.57,20.48,20.64,97.7,97.85,97.87,97.95,97.74,97.73,97.99,100.0,1.68,1.93,2.22,247.88,-2.13,-0.01,205.27,0.0,0.0,0.0,1.0,0.0,2158.13,5.52,5.14,4.57,84.14,38.19,3.83,298.53,30.49,1001.13
2020-06-24 09:45:00,20.95,20.51,20.37,20.41,20.37,20.3,20.42,20.34,20.48,97.79,97.92,97.96,98.02,97.83,97.79,98.07,100.0,4.46,1.75,2.27,247.51,-2.07,0.02,230.0,0.0,0.0,0.0,1.0,0.0,6109.13,0.45,0.62,5.33,40.43,36.15,3.96,303.56,29.43,1001.8
2020-06-24 10:00:00,20.97,20.44,20.31,20.34,20.3,20.23,20.37,20.26,20.41,97.86,98.0,98.0,98.07,97.88,97.83,98.09,100.0,8.78,1.31,1.45,249.33,-1.27,0.01,203.6,0.0,0.0,0.0,1.0,0.0,7871.4,-0.05,-0.25,5.36,30.56,30.41,2.48,300.89,29.28,1002.0
2020-06-24 10:15:00,21.05,20.34,20.21,20.26,20.22,20.13,20.28,20.19,20.33,97.79,97.9,97.95,97.97,97.79,97.71,98.03,100.0,10.47,1.4,1.69,254.87,-1.13,0.0,186.0,0.0,0.0,0.0,1.0,0.0,7600.2,0.5,0.14,5.39,36.69,32.03,3.14,298.59,22.43,1001.93
2020-06-24 10:30:00,20.9,20.25,20.11,20.16,20.12,20.03,20.18,20.09,20.24,97.33,97.41,97.51,97.5,97.27,97.17,97.5,100.0,20.4,1.63,2.03,249.74,-1.07,0.01,190.0,0.0,0.0,0.0,1.0,0.0,9047.33,0.55,0.55,5.58,39.77,34.7,3.46,297.12,26.02,1002.0
2020-06-24 10:45:00,20.65,19.97,19.83,19.89,19.85,19.77,19.91,19.8,19.96,95.96,96.07,96.08,96.03,95.78,95.75,96.06,100.0,28.37,1.47,1.8,247.7,-1.0,0.02,192.0,0.0,0.0,0.0,1.0,0.0,13238.13,0.5,0.25,5.66,37.43,32.88,3.17,297.47,27.94,1002.0
2020-06-24 11:00:00,20.36,19.76,19.62,19.66,19.62,19.54,19.69,19.57,19.74,95.91,95.99,95.98,95.97,95.73,95.71,96.01,100.01,24.46,1.62,2.0,251.16,-1.07,0.01,190.53,0.0,0.0,0.0,1.0,0.0,12170.93,1.39,0.55,5.72,46.95,35.01,3.3,295.67,26.69,1002.0
2020-06-24 11:15:00,20.08,19.58,19.41,19.48,19.44,19.34,19.47,19.39,19.55,96.36,96.45,96.5,96.5,96.29,96.17,96.43,100.0,22.39,1.43,1.84,251.62,-1.53,0.01,190.0,0.0,0.0,0.0,1.0,0.0,10935.93,0.45,0.95,6.09,36.87,32.67,3.2,303.59,31.13,1002.0
2020-06-24 11:30:00,20.26,19.56,19.42,19.46,19.42,19.34,19.48,19.4,19.55,96.28,96.31,96.35,96.32,96.11,96.06,96.33,100.0,61.4,1.63,1.91,252.17,-1.47,0.32,205.2,0.0,0.0,0.0,1.0,0.0,20500.4,-0.12,-0.3,6.12,34.57,35.22,3.23,303.19,31.27,1002.07
2020-06-24 11:45:00,20.13,19.47,19.34,19.39,19.36,19.26,19.4,19.3,19.45,94.26,94.33,94.37,94.37,94.11,94.03,94.25,100.01,52.53,2.07,2.82,247.36,-1.47,0.39,209.0,0.0,0.0,0.0,1.0,0.0,15692.47,0.17,-0.09,6.12,42.4,40.57,4.74,293.37,28.48,1002.53
2020-06-24 12:00:00,19.72,19.13,19.0,19.05,19.01,18.93,19.07,18.96,19.11,92.65,92.57,92.67,92.64,92.35,92.24,92.45,100.0,81.81,2.52,3.01,249.33,-1.47,0.05,202.93,0.0,0.0,0.0,1.0,0.0,20437.47,-0.16,-0.25,6.15,45.08,46.01,5.46,298.78,25.74,1002.93
2020-06-24 12:15:00,19.6,18.84,18.7,18.76,18.72,18.63,18.77,18.67,18.84,90.96,90.91,91.02,91.01,90.65,90.57,90.64,95.1,95.87,2.3,2.81,249.73,-2.2,-0.0,202.0,0.0,0.0,0.0,1.0,0.0,20871.47,-0.18,-0.37,6.15,42.29,43.59,4.97,303.95,28.51,1002.93
2020-06-24 12:30:00,19.13,18.52,18.38,18.43,18.39,18.31,18.45,18.35,18.5,89.13,89.12,89.21,89.23,88.9,88.82,88.93,86.53,49.16,2.69,3.27,249.86,-1.4,0.01,222.53,0.0,0.0,0.0,1.0,0.0,21392.47,-0.09,-0.29,6.15,48.39,48.6,5.16,291.53,24.4,1003.0
2020-06-24 12:45:00,19.37,18.46,18.33,18.38,18.33,18.25,18.39,18.3,18.45,88.51,88.36,88.49,88.51,88.13,88.01,87.94,85.44,163.27,2.47,3.09,248.81,-1.47,0.02,224.0,0.0,0.0,0.0,1.0,0.0,25158.4,-0.11,-0.29,6.15,44.85,45.83,5.22,294.09,28.76,1003.0
2020-06-24 13:00:00,19.72,18.74,18.6,18.65,18.6,18.52,18.66,18.57,18.74,83.63,83.61,83.72,83.75,83.37,83.27,83.23,80.57,180.55,2.79,3.28,252.42,-1.27,0.01,194.0,0.0,0.0,0.0,0.06,0.94,40610.0,-0.2,-0.37,6.15,47.07,49.0,5.48,297.69,25.52,1003.0
2020-06-24 13:15:00,19.65,18.69,18.54,18.58,18.54,18.46,18.58,18.49,18.66,83.43,83.16,83.45,83.42,82.87,82.73,82.69,81.32,132.39,2.19,2.62,253.85,-1.53,0.01,196.13,0.0,0.0,0.0,0.0,1.0,48094.27,-0.13,-0.33,6.15,41.33,42.44,5.11,303.65,29.69,1003.0
2020-06-24 13:30:00,19.84,18.66,18.51,18.56,18.51,18.42,18.56,18.47,18.66,82.47,82.36,82.53,82.57,82.07,81.93,81.79,80.9,184.71,2.22,2.59,250.74,-1.4,0.03,226.0,0.0,0.0,0.0,0.0,1.0,53959.47,-0.16,-0.34,6.15,41.18,42.8,4.43,305.24,30.46,1003.0
2020-06-24 13:45:00,19.97,18.84,18.66,18.74,18.68,18.57,18.71,18.63,18.84,77.96,77.83,78.01,77.98,77.48,77.36,77.3,77.08,137.67,2.33,2.96,252.4,-1.67,0.05,224.93,0.0,0.0,0.0,0.0,1.0,62799.33,-0.16,-0.36,6.15,42.63,44.02,5.35,310.66,32.74,1003.0
2020-06-24 14:00:00,19.99,18.78,18.63,18.68,18.63,18.55,18.68,18.59,18.77,77.08,77.03,77.19,77.2,76.71,76.6,76.44,76.43,248.11,2.36,2.93,247.66,-1.33,0.19,218.0,0.0,0.0,0.0,0.0,1.0,66861.8,-0.12,-0.32,6.15,42.55,44.11,5.16,312.38,30.18,1003.0
2020-06-24 14:15:00,21.35,19.58,19.37,19.46,19.4,19.28,19.41,19.31,19.59,74.74,74.61,74.77,74.72,74.4,74.31,74.12,74.15,421.05,2.28,2.93,242.37,-1.33,0.15,218.0,0.0,0.0,0.0,0.0,1.0,62927.73,-0.17,-0.34,6.15,39.54,42.56,5.46,299.97,33.3,1003.0
2020-06-24 14:30:00,21.56,19.98,19.77,19.86,19.79,19.66,19.8,19.69,19.97,71.22,71.25,71.24,71.35,71.03,70.93,70.84,70.88,365.63,2.76,3.27,246.6,-1.53,0.01,218.0,0.0,0.0,0.0,0.0,1.0,62092.53,-0.22,-0.41,6.15,44.19,47.34,5.78,305.99,34.3,1003.0
2020-06-24 14:45:00,22.02,20.39,20.16,20.26,20.19,20.05,20.19,20.09,20.38,68.0,68.09,68.06,68.13,68.01,67.84,67.73,67.81,446.94,2.7,3.29,246.59,-1.4,0.01,212.93,0.0,0.0,0.0,0.0,1.0,64253.0,-0.21,-0.4,6.15,43.31,46.57,5.59,298.58,31.71,1003.0
2020-06-24 15:00:00,24.36,21.57,21.26,21.4,21.3,21.12,21.25,21.13,21.61,64.98,65.22,65.05,65.19,65.01,64.99,64.87,64.8,957.64,2.75,3.26,250.35,-0.4,0.01,199.0,0.0,0.0,0.0,0.0,1.0,62950.07,-0.33,-0.5,6.15,38.55,45.67,5.46,306.18,29.23,1003.0
2020-06-24 15:15:00,24.82,22.24,21.89,22.09,21.97,21.73,21.85,21.67,22.31,62.18,62.63,62.27,62.58,62.53,62.56,62.7,61.95,918.6,2.85,3.42,249.05,-0.07,0.01,212.33,0.0,0.0,0.0,0.0,1.0,60764.93,-0.27,-0.46,6.15,39.67,46.12,6.04,303.57,31.14,1003.0
2020-06-24 15:30:00,24.84,22.54,22.18,22.37,22.24,22.0,22.12,21.99,22.63,60.52,60.96,60.6,60.9,60.79,60.68,60.68,60.32,923.61,2.73,3.14,245.9,-0.2,0.01,239.0,0.0,0.0,0.0,0.0,1.0,60193.27,-0.24,-0.45,6.15,38.57,44.75,5.97,299.25,33.76,1003.0
2020-06-24 15:45:00,25.44,23.13,22.75,22.96,22.83,22.57,22.68,22.55,23.21,58.39,58.84,58.51,58.84,58.77,58.78,58.96,58.27,989.85,2.72,2.82,246.34,0.0,0.01,224.6,0.0,0.0,0.0,0.0,1.0,61858.8,-0.32,-0.5,6.15,37.22,44.48,5.01,303.53,31.27,1003.0
2020-06-24 16:00:00,24.55,22.61,22.24,22.44,22.32,22.06,22.18,22.05,22.66,61.12,61.66,61.29,61.62,61.73,61.8,61.87,61.02,750.41,2.79,3.06,248.94,0.07,0.01,203.0,0.0,0.0,0.0,0.0,1.0,57894.53,-0.29,-0.47,6.15,40.07,45.72,5.54,306.83,32.97,1003.0
2020-06-24 16:15:00,25.22,23.1,22.69,22.9,22.77,22.5,22.58,22.4,23.14,59.31,59.81,59.46,59.75,59.74,59.81,60.05,59.3,935.78,2.61,3.37,243.0,0.33,0.01,210.93,0.0,0.0,0.0,0.0,1.0,67661.27,-0.26,-0.49,6.15,36.61,43.15,6.11,303.93,36.57,1003.07
2020-06-24 16:30:00,24.93,23.04,22.64,22.86,22.73,22.46,22.58,22.42,23.07,57.15,57.51,57.22,57.47,57.56,57.6,57.76,57.25,857.94,2.85,3.32,236.29,-0.07,0.01,220.0,0.0,0.0,0.0,0.0,1.0,70127.27,-0.24,-0.4,6.15,39.87,45.74,5.79,295.15,34.35,1003.0
2020-06-24 16:45:00,25.22,23.44,23.02,23.24,23.11,22.83,22.93,22.78,23.5,54.78,55.06,54.81,55.04,55.03,55.08,55.23,54.83,758.21,2.71,3.32,244.11,0.93,0.0,205.07,0.0,0.0,0.0,0.0,1.0,68322.13,-0.27,-0.46,6.15,38.53,44.03,5.8,296.48,33.13,1003.0
2020-06-24 17:00:00,25.01,23.4,23.0,23.2,23.07,22.83,22.94,22.79,23.45,53.37,53.84,53.48,53.81,53.83,53.84,53.98,53.41,913.8,3.17,3.66,250.39,1.07,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,71715.27,-0.31,-0.5,6.15,41.95,48.57,6.44,299.18,30.44,1003.13
2020-06-24 17:15:00,25.37,23.64,23.26,23.45,23.34,23.09,23.2,23.06,23.69,53.43,53.9,53.59,53.85,54.01,54.02,54.14,53.46,991.18,2.93,3.25,243.16,-0.13,-0.0,198.0,0.0,0.0,0.0,0.0,1.0,72660.33,-0.2,-0.39,6.15,39.57,45.86,6.24,301.88,33.8,1003.07
2020-06-24 17:30:00,25.97,24.06,23.6,23.85,23.69,23.4,23.51,23.33,24.13,53.64,54.19,53.86,54.13,54.2,54.25,54.52,53.57,971.83,2.54,3.21,238.17,-0.27,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,71158.8,-0.22,-0.43,6.15,35.17,41.51,5.95,289.98,32.4,1003.33
2020-06-24 17:45:00,26.02,24.0,23.63,23.82,23.7,23.44,23.55,23.38,24.04,53.14,53.67,53.29,53.6,53.7,53.79,53.98,53.13,889.23,2.69,3.14,236.61,-0.6,-0.0,202.67,0.0,0.0,0.0,0.0,1.0,73832.53,-0.25,-0.42,6.15,36.84,43.03,5.74,303.58,35.41,1003.73
2020-06-24 18:00:00,25.96,24.18,23.75,24.0,23.86,23.55,23.63,23.44,24.23,50.38,50.94,50.54,50.8,51.08,51.08,51.34,50.45,965.93,2.9,3.46,232.49,-0.53,0.0,203.0,0.0,0.0,0.0,0.0,1.0,73433.13,-0.22,-0.42,6.15,38.79,45.1,5.97,284.01,34.13,1004.0
2020-06-24 18:15:00,26.04,24.24,23.85,24.08,23.95,23.66,23.76,23.55,24.32,50.85,51.18,50.82,51.09,51.25,51.35,51.59,50.81,826.79,2.71,3.11,240.19,-0.73,0.01,215.47,0.0,0.0,0.0,0.0,1.0,74881.6,-0.18,-0.37,6.15,37.79,43.21,5.15,291.28,31.16,1004.0
2020-06-24 18:30:00,25.61,23.49,23.1,23.34,23.2,22.91,23.02,22.84,23.59,54.5,55.1,54.58,54.94,55.25,55.26,55.63,54.24,595.26,2.34,2.85,241.77,-1.07,0.01,220.0,0.0,0.0,0.0,0.0,1.0,74319.87,-0.21,-0.42,6.15,35.53,39.79,5.02,286.73,27.61,1004.0
2020-06-24 18:45:00,25.37,23.32,22.98,23.15,23.04,22.82,22.94,22.79,23.35,53.02,53.35,53.07,53.28,53.35,53.37,53.6,53.04,611.96,2.19,2.58,248.81,-0.27,0.01,248.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.16,-0.33,6.15,34.84,38.61,4.98,313.89,37.07,1004.0
2020-06-24 19:00:00,26.17,24.17,23.76,23.98,23.83,23.55,23.65,23.45,24.25,47.95,48.42,48.1,48.37,48.49,48.54,48.82,47.88,890.32,2.65,3.28,236.47,-1.27,0.01,256.0,0.0,0.0,0.0,0.0,1.0,74482.07,-0.18,-0.37,6.15,36.66,42.31,5.93,303.35,38.04,1004.0
2020-06-24 19:15:00,25.93,24.11,23.67,23.91,23.77,23.5,23.6,23.42,24.17,46.98,47.62,47.13,47.49,47.61,47.66,47.93,46.91,705.49,2.91,3.31,244.87,-1.4,0.0,231.73,0.0,0.0,0.0,0.0,1.0,74736.0,-0.22,-0.42,6.15,40.31,45.05,5.92,295.29,31.17,1004.0
2020-06-24 19:30:00,26.04,24.32,23.89,24.12,23.98,23.7,23.81,23.62,24.36,46.55,47.07,46.68,46.93,47.22,47.34,47.62,46.58,784.24,2.79,3.29,241.19,-1.2,0.0,228.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.21,-0.38,6.15,38.47,43.74,5.95,306.18,34.51,1004.0
2020-06-24 19:45:00,25.88,24.13,23.72,23.94,23.82,23.53,23.64,23.46,24.19,45.69,46.23,45.85,46.13,46.32,46.36,46.66,45.68,758.15,3.24,3.72,244.81,-1.33,0.01,216.8,0.0,0.0,0.0,0.0,1.0,74546.07,-0.21,-0.4,6.15,43.41,48.41,6.59,310.1,32.08,1004.0
2020-06-24 20:00:00,24.75,23.35,23.0,23.19,23.07,22.82,22.94,22.77,23.39,47.82,48.33,47.98,48.25,48.37,48.38,48.62,47.81,387.21,3.29,3.91,243.85,-1.53,0.02,216.0,0.0,0.0,0.0,0.0,1.0,73670.53,-0.23,-0.45,6.15,46.81,50.07,7.17,298.51,29.78,1004.53
2020-06-24 20:15:00,24.19,22.76,22.5,22.61,22.54,22.38,22.51,22.41,22.76,50.06,50.25,50.17,50.33,50.18,50.17,50.21,50.15,285.51,2.63,2.99,251.31,-1.8,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.18,-0.36,6.15,41.72,43.9,5.12,297.18,30.12,1004.93
2020-06-24 20:30:00,25.17,23.56,23.24,23.4,23.31,23.09,23.21,23.06,23.59,47.88,48.15,47.91,48.08,48.22,48.2,48.34,47.96,545.85,2.63,2.85,243.85,-1.67,0.0,207.27,0.0,0.0,0.0,0.0,1.0,74838.27,-0.27,-0.45,6.15,38.7,43.21,5.27,314.69,44.79,1005.0
2020-06-24 20:45:00,25.18,23.43,23.07,23.28,23.16,22.89,22.99,22.83,23.46,47.5,47.93,47.57,47.84,47.91,47.94,48.2,47.48,528.45,2.76,3.35,236.67,-1.93,0.0,197.0,0.0,0.0,0.0,0.0,1.0,70765.13,-0.23,-0.41,6.15,40.93,44.79,6.39,293.42,38.83,1005.0
2020-06-24 21:00:00,24.43,22.89,22.56,22.74,22.63,22.4,22.51,22.36,22.9,45.93,46.32,46.03,46.28,46.4,46.42,46.62,45.92,412.31,3.02,3.63,240.13,-1.93,0.0,199.27,0.0,0.0,0.0,0.0,1.0,72797.2,-0.19,-0.38,6.15,44.67,47.71,6.29,298.04,36.51,1005.0
2020-06-24 21:15:00,23.64,22.3,22.04,22.17,22.08,21.9,22.03,21.89,22.31,48.53,48.79,48.57,48.79,48.74,48.7,48.79,48.63,310.09,2.92,3.35,244.1,-1.33,0.01,214.0,0.0,0.0,0.0,0.0,1.0,73672.8,-0.17,-0.35,6.15,45.21,47.4,6.56,305.79,32.44,1005.0
2020-06-24 21:30:00,22.9,21.89,21.66,21.77,21.7,21.54,21.67,21.55,21.89,48.8,48.96,48.85,48.98,48.93,48.87,48.95,48.9,156.1,2.85,3.35,246.09,-1.47,0.01,212.4,0.0,0.0,0.0,0.0,1.0,74997.53,-0.19,-0.37,6.15,45.99,47.45,6.0,314.76,37.79,1005.0
2020-06-24 21:45:00,22.67,21.73,21.5,21.59,21.54,21.39,21.53,21.4,21.72,48.89,49.02,48.94,49.07,48.97,48.92,48.98,49.02,174.7,2.87,3.25,240.47,-0.6,-0.0,206.0,0.0,0.0,0.0,0.0,1.0,73497.13,-0.19,-0.39,6.15,46.19,47.79,6.0,309.15,36.75,1005.0
2020-06-24 22:00:00,22.5,21.64,21.43,21.52,21.46,21.32,21.46,21.36,21.63,48.91,48.93,48.93,49.01,48.84,48.74,48.76,49.04,134.64,2.95,3.36,240.82,-1.87,-0.0,210.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.33,6.15,47.79,48.59,5.76,293.43,32.19,1005.0
2020-06-24 22:15:00,22.81,21.7,21.5,21.58,21.53,21.39,21.53,21.43,21.69,49.05,49.17,49.08,49.22,49.11,49.06,49.14,49.16,174.66,2.46,2.72,240.85,-2.07,0.0,221.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.3,6.15,41.85,43.09,4.83,297.09,33.71,1005.53
2020-06-24 22:30:00,22.51,21.56,21.36,21.44,21.39,21.26,21.39,21.3,21.54,49.78,49.81,49.81,49.91,49.74,49.65,49.67,49.95,128.07,2.59,3.17,249.69,-1.33,-0.0,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.3,6.15,43.83,44.61,5.52,303.15,32.46,1006.0
2020-06-24 22:45:00,22.63,21.5,21.29,21.38,21.31,21.17,21.31,21.19,21.48,50.34,50.31,50.31,50.39,50.18,50.1,50.13,50.5,168.27,2.19,2.93,246.27,-2.47,-0.0,209.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.21,-0.4,6.15,38.8,40.55,5.25,303.15,32.85,1006.0
2020-06-24 23:00:00,21.73,21.09,20.93,20.99,20.95,20.84,20.99,20.89,21.06,49.97,49.91,49.91,50.0,49.8,49.7,49.72,50.15,53.01,2.75,3.46,245.68,-1.73,-0.0,218.6,0.0,0.0,0.0,0.0,1.0,74427.73,-0.16,-0.33,6.15,46.44,47.01,6.1,305.96,35.08,1006.0
2020-06-24 23:15:00,21.47,20.88,20.73,20.79,20.74,20.64,20.79,20.71,20.85,49.42,49.46,49.42,49.51,49.39,49.26,49.3,49.6,61.53,2.65,3.08,244.19,-1.53,-0.0,233.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.31,6.15,46.05,46.31,5.34,297.81,31.18,1006.0
2020-06-24 23:30:00,21.23,20.69,20.56,20.59,20.56,20.48,20.65,20.58,20.65,50.56,50.49,50.54,50.6,50.38,50.18,50.09,50.75,59.96,2.3,2.74,244.33,-2.27,-0.0,219.0,0.0,0.0,0.0,0.0,1.0,74332.73,-0.17,-0.36,6.15,41.98,42.61,5.16,300.4,31.17,1006.0
2020-06-24 23:45:00,20.94,20.42,20.29,20.33,20.3,20.22,20.37,20.3,20.38,53.33,53.19,53.28,53.31,53.01,52.85,52.72,53.54,31.63,1.78,2.27,250.54,-2.3,-0.0,203.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.35,6.15,36.63,36.88,3.93,310.52,31.06,1006.0
2020-06-25 00:00:00,20.63,20.17,20.04,20.07,20.05,19.98,20.13,20.05,20.13,54.04,53.99,54.01,54.07,53.85,53.69,53.65,54.25,21.77,2.37,2.76,246.72,-2.73,0.0,214.73,0.0,0.0,0.0,0.0,1.0,75000.0,-0.17,-0.35,0.82,43.18,43.74,4.86,298.43,30.67,1006.73
2020-06-25 00:15:00,20.29,19.87,19.74,19.78,19.74,19.67,19.82,19.75,19.83,55.51,55.51,55.5,55.59,55.38,55.23,55.26,55.7,15.0,2.27,2.48,248.45,-2.33,0.01,225.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.31,0.0,42.73,42.8,4.65,308.59,30.96,1007.0
2020-06-25 00:30:00,20.05,19.63,19.52,19.55,19.51,19.44,19.59,19.51,19.59,56.54,56.39,56.49,56.53,56.22,56.1,56.07,56.71,5.96,1.9,2.29,255.95,-2.0,0.28,268.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.25,0.0,39.1,38.73,4.03,313.24,31.74,1007.0
2020-06-25 00:45:00,19.87,19.38,19.29,19.31,19.28,19.21,19.36,19.27,19.34,57.15,57.05,57.14,57.19,56.9,56.78,56.74,57.31,0.61,1.8,2.12,254.41,-2.13,0.46,297.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.31,0.0,37.47,37.63,3.94,304.34,29.0,1007.0
2020-06-25 01:00:00,19.85,19.37,19.24,19.28,19.24,19.17,19.32,19.24,19.33,57.81,57.73,57.83,57.87,57.57,57.4,57.27,58.0,0.0,1.75,1.83,247.39,-1.6,0.15,239.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.3,0.0,36.57,36.66,3.16,295.08,30.28,1007.0
